"RowID","WaterTempC","DateTime","SiteID"
6499,8.17,2017-10-17 00:00:00,"9908511"
6500,8.17,2017-10-17 01:00:00,"9908511"
6501,8.145,2017-10-17 02:00:00,"9908511"
6502,8.12,2017-10-17 03:00:00,"9908511"
6503,8.145,2017-10-17 04:00:00,"9908511"
6504,8.195,2017-10-17 05:00:00,"9908511"
6505,8.12,2017-10-17 06:00:00,"9908511"
6506,8.12,2017-10-17 07:00:00,"9908511"
6507,8.095,2017-10-17 08:00:00,"9908511"
6508,8.095,2017-10-17 09:00:00,"9908511"
6509,8.145,2017-10-17 10:00:00,"9908511"
6510,8.145,2017-10-17 11:00:00,"9908511"
6511,8.145,2017-10-17 12:00:00,"9908511"
6512,8.12,2017-10-17 13:00:00,"9908511"
6513,8.145,2017-10-17 14:00:00,"9908511"
6514,8.145,2017-10-17 15:00:00,"9908511"
6515,8.145,2017-10-17 16:00:00,"9908511"
6516,8.145,2017-10-17 17:00:00,"9908511"
6517,8.17,2017-10-17 18:00:00,"9908511"
6518,8.17,2017-10-17 19:00:00,"9908511"
6519,8.145,2017-10-17 20:00:00,"9908511"
6520,8.145,2017-10-17 21:00:00,"9908511"
6521,8.095,2017-10-17 22:00:00,"9908511"
6522,8.17,2017-10-17 23:00:00,"9908511"
6523,8.145,2017-10-18 00:00:00,"9908511"
6524,8.145,2017-10-18 01:00:00,"9908511"
6525,8.17,2017-10-18 02:00:00,"9908511"
6526,8.17,2017-10-18 03:00:00,"9908511"
6527,8.145,2017-10-18 04:00:00,"9908511"
6528,8.12,2017-10-18 05:00:00,"9908511"
6529,8.145,2017-10-18 06:00:00,"9908511"
6530,8.17,2017-10-18 07:00:00,"9908511"
6531,8.145,2017-10-18 08:00:00,"9908511"
6532,8.12,2017-10-18 09:00:00,"9908511"
6533,8.17,2017-10-18 10:00:00,"9908511"
6534,8.12,2017-10-18 11:00:00,"9908511"
6535,8.07,2017-10-18 12:00:00,"9908511"
6536,8.12,2017-10-18 13:00:00,"9908511"
6537,8.12,2017-10-18 14:00:00,"9908511"
6538,8.12,2017-10-18 15:00:00,"9908511"
6539,8.145,2017-10-18 16:00:00,"9908511"
6540,8.145,2017-10-18 17:00:00,"9908511"
6541,8.095,2017-10-18 18:00:00,"9908511"
6542,8.145,2017-10-18 19:00:00,"9908511"
6543,8.145,2017-10-18 20:00:00,"9908511"
6544,8.145,2017-10-18 21:00:00,"9908511"
6545,8.245,2017-10-18 22:00:00,"9908511"
6546,8.17,2017-10-18 23:00:00,"9908511"
6547,8.045,2017-10-19 00:00:00,"9908511"
6548,8.12,2017-10-19 01:00:00,"9908511"
6549,8.195,2017-10-19 02:00:00,"9908511"
6550,8.319,2017-10-19 03:00:00,"9908511"
6551,8.295,2017-10-19 04:00:00,"9908511"
6552,8.319,2017-10-19 05:00:00,"9908511"
6553,8.17,2017-10-19 06:00:00,"9908511"
6554,8.17,2017-10-19 07:00:00,"9908511"
6555,8.245,2017-10-19 08:00:00,"9908511"
6556,8.319,2017-10-19 09:00:00,"9908511"
6557,8.369,2017-10-19 10:00:00,"9908511"
6558,8.344,2017-10-19 11:00:00,"9908511"
6559,8.344,2017-10-19 12:00:00,"9908511"
6560,8.295,2017-10-19 13:00:00,"9908511"
6561,8.22,2017-10-19 14:00:00,"9908511"
6562,8.295,2017-10-19 15:00:00,"9908511"
6563,8.319,2017-10-19 16:00:00,"9908511"
6564,8.319,2017-10-19 17:00:00,"9908511"
6565,8.369,2017-10-19 18:00:00,"9908511"
6566,8.245,2017-10-19 19:00:00,"9908511"
6567,8.245,2017-10-19 20:00:00,"9908511"
6568,8.22,2017-10-19 21:00:00,"9908511"
6569,8.369,2017-10-19 22:00:00,"9908511"
6570,8.693,2017-10-19 23:00:00,"9908511"
6571,8.817,2017-10-20 00:00:00,"9908511"
6572,8.668,2017-10-20 01:00:00,"9908511"
6573,8.295,2017-10-20 02:00:00,"9908511"
6574,8.419,2017-10-20 03:00:00,"9908511"
6575,8.444,2017-10-20 04:00:00,"9908511"
6576,8.394,2017-10-20 05:00:00,"9908511"
6577,8.444,2017-10-20 06:00:00,"9908511"
6578,8.444,2017-10-20 07:00:00,"9908511"
6579,8.444,2017-10-20 08:00:00,"9908511"
6580,8.369,2017-10-20 09:00:00,"9908511"
6581,8.394,2017-10-20 10:00:00,"9908511"
6582,8.344,2017-10-20 11:00:00,"9908511"
6583,8.344,2017-10-20 12:00:00,"9908511"
6584,8.344,2017-10-20 13:00:00,"9908511"
6585,8.27,2017-10-20 14:00:00,"9908511"
6586,8.195,2017-10-20 15:00:00,"9908511"
6587,8.22,2017-10-20 16:00:00,"9908511"
6588,8.344,2017-10-20 17:00:00,"9908511"
6589,8.27,2017-10-20 18:00:00,"9908511"
6590,8.295,2017-10-20 19:00:00,"9908511"
6591,8.319,2017-10-20 20:00:00,"9908511"
6592,8.319,2017-10-20 21:00:00,"9908511"
6593,8.22,2017-10-20 22:00:00,"9908511"
6594,8.295,2017-10-20 23:00:00,"9908511"
6595,8.319,2017-10-21 00:00:00,"9908511"
6596,8.344,2017-10-21 01:00:00,"9908511"
6597,8.344,2017-10-21 02:00:00,"9908511"
6598,8.319,2017-10-21 03:00:00,"9908511"
6599,8.245,2017-10-21 04:00:00,"9908511"
6600,8.27,2017-10-21 05:00:00,"9908511"
6601,8.27,2017-10-21 06:00:00,"9908511"
6602,8.27,2017-10-21 07:00:00,"9908511"
6603,8.27,2017-10-21 08:00:00,"9908511"
6604,8.27,2017-10-21 09:00:00,"9908511"
6605,8.245,2017-10-21 10:00:00,"9908511"
6606,8.295,2017-10-21 11:00:00,"9908511"
6607,8.245,2017-10-21 12:00:00,"9908511"
6608,8.245,2017-10-21 13:00:00,"9908511"
6609,8.27,2017-10-21 14:00:00,"9908511"
6610,8.22,2017-10-21 15:00:00,"9908511"
6611,8.245,2017-10-21 16:00:00,"9908511"
6612,8.319,2017-10-21 17:00:00,"9908511"
6613,8.27,2017-10-21 18:00:00,"9908511"
6614,8.27,2017-10-21 19:00:00,"9908511"
6615,8.27,2017-10-21 20:00:00,"9908511"
6616,8.27,2017-10-21 21:00:00,"9908511"
6617,8.27,2017-10-21 22:00:00,"9908511"
6618,8.369,2017-10-21 23:00:00,"9908511"
6619,8.394,2017-10-22 00:00:00,"9908511"
6620,8.369,2017-10-22 01:00:00,"9908511"
6621,8.369,2017-10-22 02:00:00,"9908511"
6622,8.344,2017-10-22 03:00:00,"9908511"
6623,8.27,2017-10-22 04:00:00,"9908511"
6624,8.295,2017-10-22 05:00:00,"9908511"
6625,8.295,2017-10-22 06:00:00,"9908511"
6626,8.27,2017-10-22 07:00:00,"9908511"
6627,8.295,2017-10-22 08:00:00,"9908511"
6628,8.295,2017-10-22 09:00:00,"9908511"
6629,8.27,2017-10-22 10:00:00,"9908511"
6630,8.245,2017-10-22 11:00:00,"9908511"
6631,8.245,2017-10-22 12:00:00,"9908511"
6632,8.245,2017-10-22 13:00:00,"9908511"
6633,8.27,2017-10-22 14:00:00,"9908511"
6634,8.27,2017-10-22 15:00:00,"9908511"
6635,8.295,2017-10-22 16:00:00,"9908511"
6636,8.344,2017-10-22 17:00:00,"9908511"
6637,8.245,2017-10-22 18:00:00,"9908511"
6638,8.27,2017-10-22 19:00:00,"9908511"
6639,8.369,2017-10-22 20:00:00,"9908511"
6640,8.469,2017-10-22 21:00:00,"9908511"
6641,8.444,2017-10-22 22:00:00,"9908511"
6642,8.519,2017-10-22 23:00:00,"9908511"
6643,8.444,2017-10-23 00:00:00,"9908511"
6644,8.494,2017-10-23 01:00:00,"9908511"
6645,8.419,2017-10-23 02:00:00,"9908511"
6646,8.344,2017-10-23 03:00:00,"9908511"
6647,8.344,2017-10-23 04:00:00,"9908511"
6648,8.344,2017-10-23 05:00:00,"9908511"
6649,8.369,2017-10-23 06:00:00,"9908511"
6650,8.295,2017-10-23 07:00:00,"9908511"
6651,8.245,2017-10-23 08:00:00,"9908511"
6652,8.195,2017-10-23 09:00:00,"9908511"
6653,8.245,2017-10-23 10:00:00,"9908511"
6654,8.245,2017-10-23 11:00:00,"9908511"
6655,8.22,2017-10-23 12:00:00,"9908511"
6656,8.295,2017-10-23 13:00:00,"9908511"
6657,8.319,2017-10-23 14:00:00,"9908511"
6658,8.344,2017-10-23 15:00:00,"9908511"
6659,8.319,2017-10-23 16:00:00,"9908511"
6660,8.295,2017-10-23 17:00:00,"9908511"
6661,8.27,2017-10-23 18:00:00,"9908511"
6662,8.295,2017-10-23 19:00:00,"9908511"
6663,8.295,2017-10-23 20:00:00,"9908511"
6664,8.22,2017-10-23 21:00:00,"9908511"
6665,8.22,2017-10-23 22:00:00,"9908511"
6666,8.245,2017-10-23 23:00:00,"9908511"
6667,8.295,2017-10-24 00:00:00,"9908511"
6668,8.295,2017-10-24 01:00:00,"9908511"
6669,8.344,2017-10-24 02:00:00,"9908511"
6670,8.27,2017-10-24 03:00:00,"9908511"
6671,8.27,2017-10-24 04:00:00,"9908511"
6672,8.195,2017-10-24 05:00:00,"9908511"
6673,8.245,2017-10-24 06:00:00,"9908511"
6674,8.344,2017-10-24 07:00:00,"9908511"
6675,8.295,2017-10-24 08:00:00,"9908511"
6676,8.344,2017-10-24 09:00:00,"9908511"
6677,8.444,2017-10-24 10:00:00,"9908511"
6678,8.369,2017-10-24 11:00:00,"9908511"
6679,8.295,2017-10-24 12:00:00,"9908511"
6680,8.319,2017-10-24 13:00:00,"9908511"
6681,8.841,2017-10-24 14:00:00,"9908511"
6682,8.27,2017-10-24 15:00:00,"9908511"
6683,8.593,2017-10-24 16:00:00,"9908511"
6684,9.682,2017-10-24 17:00:00,"9908511"
6685,9.928,2017-10-24 18:00:00,"9908511"
6686,9.805,2017-10-24 19:00:00,"9908511"
6687,9.977,2017-10-24 20:00:00,"9908511"
6688,10.149,2017-10-24 21:00:00,"9908511"
6689,10.026,2017-10-24 22:00:00,"9908511"
6690,10.051,2017-10-24 23:00:00,"9908511"
6691,10.1,2017-10-25 00:00:00,"9908511"
6692,10.075,2017-10-25 01:00:00,"9908511"
6693,9.977,2017-10-25 02:00:00,"9908511"
6694,9.952,2017-10-25 03:00:00,"9908511"
6695,9.928,2017-10-25 04:00:00,"9908511"
6696,9.928,2017-10-25 05:00:00,"9908511"
6697,9.756,2017-10-25 06:00:00,"9908511"
6698,9.805,2017-10-25 07:00:00,"9908511"
6699,9.78,2017-10-25 08:00:00,"9908511"
6700,9.756,2017-10-25 09:00:00,"9908511"
6701,9.731,2017-10-25 10:00:00,"9908511"
6702,9.756,2017-10-25 11:00:00,"9908511"
6703,9.731,2017-10-25 12:00:00,"9908511"
6704,9.731,2017-10-25 13:00:00,"9908511"
6705,9.682,2017-10-25 14:00:00,"9908511"
6706,9.657,2017-10-25 15:00:00,"9908511"
6707,9.657,2017-10-25 16:00:00,"9908511"
6708,9.632,2017-10-25 17:00:00,"9908511"
6709,9.558,2017-10-25 18:00:00,"9908511"
6710,9.583,2017-10-25 19:00:00,"9908511"
6711,9.534,2017-10-25 20:00:00,"9908511"
6712,9.558,2017-10-25 21:00:00,"9908511"
6713,9.558,2017-10-25 22:00:00,"9908511"
6714,9.558,2017-10-25 23:00:00,"9908511"
6715,9.534,2017-10-26 00:00:00,"9908511"
6716,9.534,2017-10-26 01:00:00,"9908511"
6717,9.509,2017-10-26 02:00:00,"9908511"
6718,9.509,2017-10-26 03:00:00,"9908511"
6719,9.509,2017-10-26 04:00:00,"9908511"
6720,9.509,2017-10-26 05:00:00,"9908511"
6721,9.534,2017-10-26 06:00:00,"9908511"
6722,9.534,2017-10-26 07:00:00,"9908511"
6723,9.509,2017-10-26 08:00:00,"9908511"
6724,9.509,2017-10-26 09:00:00,"9908511"
6725,9.509,2017-10-26 10:00:00,"9908511"
6726,9.485,2017-10-26 11:00:00,"9908511"
6727,9.46,2017-10-26 12:00:00,"9908511"
6728,9.46,2017-10-26 13:00:00,"9908511"
6729,9.435,2017-10-26 14:00:00,"9908511"
6730,9.41,2017-10-26 15:00:00,"9908511"
6731,9.361,2017-10-26 16:00:00,"9908511"
6732,9.312,2017-10-26 17:00:00,"9908511"
6733,9.262,2017-10-26 18:00:00,"9908511"
6734,9.262,2017-10-26 19:00:00,"9908511"
6735,9.238,2017-10-26 20:00:00,"9908511"
6736,9.213,2017-10-26 21:00:00,"9908511"
6737,9.188,2017-10-26 22:00:00,"9908511"
6738,9.188,2017-10-26 23:00:00,"9908511"
6739,9.163,2017-10-27 00:00:00,"9908511"
6740,9.139,2017-10-27 01:00:00,"9908511"
6741,9.089,2017-10-27 02:00:00,"9908511"
6742,9.089,2017-10-27 03:00:00,"9908511"
6743,9.064,2017-10-27 04:00:00,"9908511"
6744,8.99,2017-10-27 05:00:00,"9908511"
6745,8.965,2017-10-27 06:00:00,"9908511"
6746,8.941,2017-10-27 07:00:00,"9908511"
6747,8.916,2017-10-27 08:00:00,"9908511"
6748,8.916,2017-10-27 09:00:00,"9908511"
6749,8.866,2017-10-27 10:00:00,"9908511"
6750,8.767,2017-10-27 11:00:00,"9908511"
6751,8.742,2017-10-27 12:00:00,"9908511"
6752,8.717,2017-10-27 13:00:00,"9908511"
6753,8.717,2017-10-27 14:00:00,"9908511"
6754,8.643,2017-10-27 15:00:00,"9908511"
6755,8.643,2017-10-27 16:00:00,"9908511"
6756,8.643,2017-10-27 17:00:00,"9908511"
6757,8.668,2017-10-27 18:00:00,"9908511"
6758,8.618,2017-10-27 19:00:00,"9908511"
6759,8.568,2017-10-27 20:00:00,"9908511"
6760,8.543,2017-10-27 21:00:00,"9908511"
6761,8.543,2017-10-27 22:00:00,"9908511"
6762,8.519,2017-10-27 23:00:00,"9908511"
6763,8.494,2017-10-28 00:00:00,"9908511"
6764,8.494,2017-10-28 01:00:00,"9908511"
6765,8.419,2017-10-28 02:00:00,"9908511"
6766,8.344,2017-10-28 03:00:00,"9908511"
6767,8.344,2017-10-28 04:00:00,"9908511"
6768,8.319,2017-10-28 05:00:00,"9908511"
6769,8.295,2017-10-28 06:00:00,"9908511"
6770,8.245,2017-10-28 07:00:00,"9908511"
6771,8.17,2017-10-28 08:00:00,"9908511"
6772,8.22,2017-10-28 09:00:00,"9908511"
6773,8.17,2017-10-28 10:00:00,"9908511"
6774,8.145,2017-10-28 11:00:00,"9908511"
6775,8.095,2017-10-28 12:00:00,"9908511"
6776,8.02,2017-10-28 13:00:00,"9908511"
6777,7.92,2017-10-28 14:00:00,"9908511"
6778,7.895,2017-10-28 15:00:00,"9908511"
6779,7.82,2017-10-28 16:00:00,"9908511"
6780,7.845,2017-10-28 17:00:00,"9908511"
6781,7.82,2017-10-28 18:00:00,"9908511"
6782,7.77,2017-10-28 19:00:00,"9908511"
6783,7.82,2017-10-28 20:00:00,"9908511"
6784,7.845,2017-10-28 21:00:00,"9908511"
6785,7.845,2017-10-28 22:00:00,"9908511"
6786,7.795,2017-10-28 23:00:00,"9908511"
6787,7.745,2017-10-29 00:00:00,"9908511"
6788,7.745,2017-10-29 01:00:00,"9908511"
6789,7.695,2017-10-29 02:00:00,"9908511"
6790,7.72,2017-10-29 03:00:00,"9908511"
6791,7.745,2017-10-29 04:00:00,"9908511"
6792,7.72,2017-10-29 05:00:00,"9908511"
6793,7.67,2017-10-29 06:00:00,"9908511"
6794,7.72,2017-10-29 07:00:00,"9908511"
6795,7.645,2017-10-29 08:00:00,"9908511"
6796,7.695,2017-10-29 09:00:00,"9908511"
6797,7.695,2017-10-29 10:00:00,"9908511"
6798,7.594,2017-10-29 11:00:00,"9908511"
6799,7.67,2017-10-29 12:00:00,"9908511"
6800,7.67,2017-10-29 13:00:00,"9908511"
6801,7.67,2017-10-29 14:00:00,"9908511"
6802,7.695,2017-10-29 15:00:00,"9908511"
6803,7.645,2017-10-29 16:00:00,"9908511"
6804,7.67,2017-10-29 17:00:00,"9908511"
6805,7.594,2017-10-29 18:00:00,"9908511"
6806,7.619,2017-10-29 19:00:00,"9908511"
6807,7.619,2017-10-29 20:00:00,"9908511"
6808,7.619,2017-10-29 21:00:00,"9908511"
6809,7.569,2017-10-29 22:00:00,"9908511"
6810,7.544,2017-10-29 23:00:00,"9908511"
6811,7.519,2017-10-30 00:00:00,"9908511"
6812,7.519,2017-10-30 01:00:00,"9908511"
6813,7.519,2017-10-30 02:00:00,"9908511"
6814,7.469,2017-10-30 03:00:00,"9908511"
6815,7.444,2017-10-30 04:00:00,"9908511"
6816,7.494,2017-10-30 05:00:00,"9908511"
6817,7.444,2017-10-30 06:00:00,"9908511"
6818,7.444,2017-10-30 07:00:00,"9908511"
6819,7.393,2017-10-30 08:00:00,"9908511"
6820,7.419,2017-10-30 09:00:00,"9908511"
6821,7.419,2017-10-30 10:00:00,"9908511"
6822,7.368,2017-10-30 11:00:00,"9908511"
6823,7.393,2017-10-30 12:00:00,"9908511"
6824,7.343,2017-10-30 13:00:00,"9908511"
6825,7.343,2017-10-30 14:00:00,"9908511"
6826,7.419,2017-10-30 15:00:00,"9908511"
6827,7.393,2017-10-30 16:00:00,"9908511"
6828,7.393,2017-10-30 17:00:00,"9908511"
6829,7.393,2017-10-30 18:00:00,"9908511"
6830,7.393,2017-10-30 19:00:00,"9908511"
6831,7.368,2017-10-30 20:00:00,"9908511"
6832,7.343,2017-10-30 21:00:00,"9908511"
6833,7.368,2017-10-30 22:00:00,"9908511"
6834,7.343,2017-10-30 23:00:00,"9908511"
6835,7.293,2017-10-31 00:00:00,"9908511"
6836,7.318,2017-10-31 01:00:00,"9908511"
6837,7.268,2017-10-31 02:00:00,"9908511"
6838,7.242,2017-10-31 03:00:00,"9908511"
6839,7.242,2017-10-31 04:00:00,"9908511"
6840,7.217,2017-10-31 05:00:00,"9908511"
6841,7.167,2017-10-31 06:00:00,"9908511"
6842,7.116,2017-10-31 07:00:00,"9908511"
6843,7.116,2017-10-31 08:00:00,"9908511"
6844,7.091,2017-10-31 09:00:00,"9908511"
6845,7.091,2017-10-31 10:00:00,"9908511"
6846,7.091,2017-10-31 11:00:00,"9908511"
6847,7.116,2017-10-31 12:00:00,"9908511"
6848,6.99,2017-10-31 13:00:00,"9908511"
6849,6.94,2017-10-31 14:00:00,"9908511"
6850,6.914,2017-10-31 15:00:00,"9908511"
6851,6.914,2017-10-31 16:00:00,"9908511"
6852,6.788,2017-10-31 17:00:00,"9908511"
6853,6.813,2017-10-31 18:00:00,"9908511"
6854,6.839,2017-10-31 19:00:00,"9908511"
6855,6.839,2017-10-31 20:00:00,"9908511"
6856,6.813,2017-10-31 21:00:00,"9908511"
6857,6.788,2017-10-31 22:00:00,"9908511"
6858,6.788,2017-10-31 23:00:00,"9908511"
6859,6.788,2017-11-01 00:00:00,"9908511"
6860,6.813,2017-11-01 01:00:00,"9908511"
6861,6.763,2017-11-01 02:00:00,"9908511"
6862,6.737,2017-11-01 03:00:00,"9908511"
6863,6.788,2017-11-01 04:00:00,"9908511"
6864,6.788,2017-11-01 05:00:00,"9908511"
6865,6.788,2017-11-01 06:00:00,"9908511"
6866,6.763,2017-11-01 07:00:00,"9908511"
6867,6.763,2017-11-01 08:00:00,"9908511"
6868,6.763,2017-11-01 09:00:00,"9908511"
6869,6.763,2017-11-01 10:00:00,"9908511"
6870,6.712,2017-11-01 11:00:00,"9908511"
6871,6.712,2017-11-01 12:00:00,"9908511"
6872,6.712,2017-11-01 13:00:00,"9908511"
6873,6.712,2017-11-01 14:00:00,"9908511"
6874,6.687,2017-11-01 15:00:00,"9908511"
6875,6.687,2017-11-01 16:00:00,"9908511"
6876,6.687,2017-11-01 17:00:00,"9908511"
6877,6.687,2017-11-01 18:00:00,"9908511"
6878,6.661,2017-11-01 19:00:00,"9908511"
6879,6.636,2017-11-01 20:00:00,"9908511"
6880,6.636,2017-11-01 21:00:00,"9908511"
6881,6.636,2017-11-01 22:00:00,"9908511"
6882,6.585,2017-11-01 23:00:00,"9908511"
6883,6.636,2017-11-02 00:00:00,"9908511"
6884,6.636,2017-11-02 01:00:00,"9908511"
6885,6.611,2017-11-02 02:00:00,"9908511"
6886,6.611,2017-11-02 03:00:00,"9908511"
6887,6.56,2017-11-02 04:00:00,"9908511"
6888,6.56,2017-11-02 05:00:00,"9908511"
6889,6.535,2017-11-02 06:00:00,"9908511"
6890,6.535,2017-11-02 07:00:00,"9908511"
6891,6.484,2017-11-02 08:00:00,"9908511"
6892,6.509,2017-11-02 09:00:00,"9908511"
6893,6.484,2017-11-02 10:00:00,"9908511"
6894,6.458,2017-11-02 11:00:00,"9908511"
6895,6.433,2017-11-02 12:00:00,"9908511"
6896,6.433,2017-11-02 13:00:00,"9908511"
6897,6.408,2017-11-02 14:00:00,"9908511"
6898,6.408,2017-11-02 15:00:00,"9908511"
6899,6.433,2017-11-02 16:00:00,"9908511"
6900,6.433,2017-11-02 17:00:00,"9908511"
6901,6.382,2017-11-02 18:00:00,"9908511"
6902,6.408,2017-11-02 19:00:00,"9908511"
6903,6.433,2017-11-02 20:00:00,"9908511"
6904,6.408,2017-11-02 21:00:00,"9908511"
6905,6.408,2017-11-02 22:00:00,"9908511"
6906,6.408,2017-11-02 23:00:00,"9908511"
6907,6.382,2017-11-03 00:00:00,"9908511"
6908,6.357,2017-11-03 01:00:00,"9908511"
6909,6.357,2017-11-03 02:00:00,"9908511"
6910,6.357,2017-11-03 03:00:00,"9908511"
6911,6.331,2017-11-03 04:00:00,"9908511"
6912,6.357,2017-11-03 05:00:00,"9908511"
6913,6.382,2017-11-03 06:00:00,"9908511"
6914,6.281,2017-11-03 07:00:00,"9908511"
6915,6.255,2017-11-03 08:00:00,"9908511"
6916,6.204,2017-11-03 09:00:00,"9908511"
6917,6.204,2017-11-03 10:00:00,"9908511"
6918,6.281,2017-11-03 11:00:00,"9908511"
6919,6.077,2017-11-03 12:00:00,"9908511"
6920,6.23,2017-11-03 13:00:00,"9908511"
6921,6.153,2017-11-03 14:00:00,"9908511"
6922,6.153,2017-11-03 15:00:00,"9908511"
6923,6.179,2017-11-03 16:00:00,"9908511"
6924,6.128,2017-11-03 17:00:00,"9908511"
6925,6.128,2017-11-03 18:00:00,"9908511"
6926,6.128,2017-11-03 19:00:00,"9908511"
6927,6.026,2017-11-03 20:00:00,"9908511"
6928,6.026,2017-11-03 21:00:00,"9908511"
6929,6.077,2017-11-03 22:00:00,"9908511"
6930,6.077,2017-11-03 23:00:00,"9908511"
6931,6.077,2017-11-04 00:00:00,"9908511"
6932,6.077,2017-11-04 01:00:00,"9908511"
6933,6.077,2017-11-04 02:00:00,"9908511"
6934,6.051,2017-11-04 03:00:00,"9908511"
6935,6.051,2017-11-04 04:00:00,"9908511"
6936,6.051,2017-11-04 05:00:00,"9908511"
6937,6.026,2017-11-04 06:00:00,"9908511"
6938,6,2017-11-04 07:00:00,"9908511"
6939,6,2017-11-04 08:00:00,"9908511"
6940,5.975,2017-11-04 09:00:00,"9908511"
6941,5.949,2017-11-04 10:00:00,"9908511"
6942,5.949,2017-11-04 11:00:00,"9908511"
6943,5.924,2017-11-04 12:00:00,"9908511"
6944,5.872,2017-11-04 13:00:00,"9908511"
6945,5.847,2017-11-04 14:00:00,"9908511"
6946,5.821,2017-11-04 15:00:00,"9908511"
6947,5.847,2017-11-04 16:00:00,"9908511"
6948,5.847,2017-11-04 17:00:00,"9908511"
6949,5.719,2017-11-04 18:00:00,"9908511"
6950,5.642,2017-11-04 19:00:00,"9908511"
6951,5.616,2017-11-04 20:00:00,"9908511"
6952,5.616,2017-11-04 21:00:00,"9908511"
6953,5.616,2017-11-04 22:00:00,"9908511"
6954,5.616,2017-11-04 23:00:00,"9908511"
6955,5.616,2017-11-05 00:00:00,"9908511"
6956,5.616,2017-11-05 01:00:00,"9908511"
6957,5.591,2017-11-05 02:00:00,"9908511"
6958,5.591,2017-11-05 03:00:00,"9908511"
6959,5.565,2017-11-05 04:00:00,"9908511"
6960,5.488,2017-11-05 05:00:00,"9908511"
6961,5.462,2017-11-05 06:00:00,"9908511"
6962,5.437,2017-11-05 07:00:00,"9908511"
6963,5.411,2017-11-05 08:00:00,"9908511"
6964,5.488,2017-11-05 09:00:00,"9908511"
6965,5.437,2017-11-05 10:00:00,"9908511"
6966,5.462,2017-11-05 11:00:00,"9908511"
6967,5.514,2017-11-05 12:00:00,"9908511"
6968,5.411,2017-11-05 13:00:00,"9908511"
6969,5.462,2017-11-05 14:00:00,"9908511"
6970,5.514,2017-11-05 15:00:00,"9908511"
6971,5.514,2017-11-05 16:00:00,"9908511"
6972,5.539,2017-11-05 17:00:00,"9908511"
6973,5.514,2017-11-05 18:00:00,"9908511"
6974,5.514,2017-11-05 19:00:00,"9908511"
6975,5.488,2017-11-05 20:00:00,"9908511"
6976,5.488,2017-11-05 21:00:00,"9908511"
6977,5.462,2017-11-05 22:00:00,"9908511"
6978,5.488,2017-11-05 23:00:00,"9908511"
6979,5.462,2017-11-06 00:00:00,"9908511"
6980,5.437,2017-11-06 01:00:00,"9908511"
6981,5.411,2017-11-06 02:00:00,"9908511"
6982,5.385,2017-11-06 03:00:00,"9908511"
6983,5.385,2017-11-06 04:00:00,"9908511"
6984,5.308,2017-11-06 05:00:00,"9908511"
6985,5.282,2017-11-06 06:00:00,"9908511"
6986,5.282,2017-11-06 07:00:00,"9908511"
6987,5.231,2017-11-06 08:00:00,"9908511"
6988,5.205,2017-11-06 09:00:00,"9908511"
6989,5.179,2017-11-06 10:00:00,"9908511"
6990,5.154,2017-11-06 11:00:00,"9908511"
6991,5.154,2017-11-06 12:00:00,"9908511"
6992,5.128,2017-11-06 13:00:00,"9908511"
6993,5.102,2017-11-06 14:00:00,"9908511"
6994,5.102,2017-11-06 15:00:00,"9908511"
6995,5.076,2017-11-06 16:00:00,"9908511"
6996,5.05,2017-11-06 17:00:00,"9908511"
6997,5.05,2017-11-06 18:00:00,"9908511"
6998,5.024,2017-11-06 19:00:00,"9908511"
6999,5.024,2017-11-06 20:00:00,"9908511"
7000,4.999,2017-11-06 21:00:00,"9908511"
7001,4.999,2017-11-06 22:00:00,"9908511"
7002,4.973,2017-11-06 23:00:00,"9908511"
7003,4.921,2017-11-07 00:00:00,"9908511"
7004,4.869,2017-11-07 01:00:00,"9908511"
7005,4.818,2017-11-07 02:00:00,"9908511"
7006,4.792,2017-11-07 03:00:00,"9908511"
7007,4.818,2017-11-07 04:00:00,"9908511"
7008,4.818,2017-11-07 05:00:00,"9908511"
7009,4.818,2017-11-07 06:00:00,"9908511"
7010,4.792,2017-11-07 07:00:00,"9908511"
7011,4.766,2017-11-07 08:00:00,"9908511"
7012,4.714,2017-11-07 09:00:00,"9908511"
7013,4.714,2017-11-07 10:00:00,"9908511"
7014,4.688,2017-11-07 11:00:00,"9908511"
7015,4.688,2017-11-07 12:00:00,"9908511"
7016,4.688,2017-11-07 13:00:00,"9908511"
7017,4.662,2017-11-07 14:00:00,"9908511"
7018,4.61,2017-11-07 15:00:00,"9908511"
7019,4.584,2017-11-07 16:00:00,"9908511"
7020,4.584,2017-11-07 17:00:00,"9908511"
7021,4.584,2017-11-07 18:00:00,"9908511"
7022,4.61,2017-11-07 19:00:00,"9908511"
7023,4.636,2017-11-07 20:00:00,"9908511"
7024,4.636,2017-11-07 21:00:00,"9908511"
7025,4.61,2017-11-07 22:00:00,"9908511"
7026,4.558,2017-11-07 23:00:00,"9908511"
7027,4.506,2017-11-08 00:00:00,"9908511"
7028,4.48,2017-11-08 01:00:00,"9908511"
7029,4.454,2017-11-08 02:00:00,"9908511"
7030,4.454,2017-11-08 03:00:00,"9908511"
7031,4.454,2017-11-08 04:00:00,"9908511"
7032,4.428,2017-11-08 05:00:00,"9908511"
7033,4.402,2017-11-08 06:00:00,"9908511"
7034,4.376,2017-11-08 07:00:00,"9908511"
7035,4.298,2017-11-08 08:00:00,"9908511"
