"RowID","WaterTempC","DateTime","SiteID"
6923,6.23,2017-11-03 16:00:00,"9724448"
6924,6.179,2017-11-03 17:00:00,"9724448"
6925,6.153,2017-11-03 18:00:00,"9724448"
6926,6.102,2017-11-03 19:00:00,"9724448"
6927,6.051,2017-11-03 20:00:00,"9724448"
6928,6.077,2017-11-03 21:00:00,"9724448"
6929,6.128,2017-11-03 22:00:00,"9724448"
6930,6.128,2017-11-03 23:00:00,"9724448"
6931,6.128,2017-11-04 00:00:00,"9724448"
6932,6.128,2017-11-04 01:00:00,"9724448"
6933,6.128,2017-11-04 02:00:00,"9724448"
6934,6.077,2017-11-04 03:00:00,"9724448"
6935,6.102,2017-11-04 04:00:00,"9724448"
6936,6.102,2017-11-04 05:00:00,"9724448"
6937,6.102,2017-11-04 06:00:00,"9724448"
6938,6.077,2017-11-04 07:00:00,"9724448"
6939,6.077,2017-11-04 08:00:00,"9724448"
6940,6.051,2017-11-04 09:00:00,"9724448"
6941,6,2017-11-04 10:00:00,"9724448"
6942,5.975,2017-11-04 11:00:00,"9724448"
6943,5.975,2017-11-04 12:00:00,"9724448"
6944,5.949,2017-11-04 13:00:00,"9724448"
6945,5.924,2017-11-04 14:00:00,"9724448"
6946,5.872,2017-11-04 15:00:00,"9724448"
6947,5.898,2017-11-04 16:00:00,"9724448"
6948,5.898,2017-11-04 17:00:00,"9724448"
6949,5.693,2017-11-04 18:00:00,"9724448"
6950,5.642,2017-11-04 19:00:00,"9724448"
6951,5.668,2017-11-04 20:00:00,"9724448"
6952,5.642,2017-11-04 21:00:00,"9724448"
6953,5.693,2017-11-04 22:00:00,"9724448"
6954,5.668,2017-11-04 23:00:00,"9724448"
6955,5.642,2017-11-05 00:00:00,"9724448"
6956,5.668,2017-11-05 01:00:00,"9724448"
6957,5.668,2017-11-05 02:00:00,"9724448"
6958,5.668,2017-11-05 03:00:00,"9724448"
6959,5.642,2017-11-05 04:00:00,"9724448"
6960,5.565,2017-11-05 05:00:00,"9724448"
6961,5.514,2017-11-05 06:00:00,"9724448"
6962,5.462,2017-11-05 07:00:00,"9724448"
6963,5.411,2017-11-05 08:00:00,"9724448"
6964,5.437,2017-11-05 09:00:00,"9724448"
6965,5.437,2017-11-05 10:00:00,"9724448"
6966,5.437,2017-11-05 11:00:00,"9724448"
6967,5.462,2017-11-05 12:00:00,"9724448"
6968,5.36,2017-11-05 13:00:00,"9724448"
6969,5.385,2017-11-05 14:00:00,"9724448"
6970,5.462,2017-11-05 15:00:00,"9724448"
6971,5.514,2017-11-05 16:00:00,"9724448"
6972,5.616,2017-11-05 17:00:00,"9724448"
6973,5.591,2017-11-05 18:00:00,"9724448"
6974,5.591,2017-11-05 19:00:00,"9724448"
6975,5.565,2017-11-05 20:00:00,"9724448"
6976,5.539,2017-11-05 21:00:00,"9724448"
6977,5.539,2017-11-05 22:00:00,"9724448"
6978,5.539,2017-11-05 23:00:00,"9724448"
6979,5.514,2017-11-06 00:00:00,"9724448"
6980,5.514,2017-11-06 01:00:00,"9724448"
6981,5.488,2017-11-06 02:00:00,"9724448"
6982,5.437,2017-11-06 03:00:00,"9724448"
6983,5.437,2017-11-06 04:00:00,"9724448"
6984,5.385,2017-11-06 05:00:00,"9724448"
6985,5.36,2017-11-06 06:00:00,"9724448"
6986,5.334,2017-11-06 07:00:00,"9724448"
6987,5.308,2017-11-06 08:00:00,"9724448"
6988,5.282,2017-11-06 09:00:00,"9724448"
6989,5.257,2017-11-06 10:00:00,"9724448"
6990,5.231,2017-11-06 11:00:00,"9724448"
6991,5.231,2017-11-06 12:00:00,"9724448"
6992,5.205,2017-11-06 13:00:00,"9724448"
6993,5.179,2017-11-06 14:00:00,"9724448"
6994,5.154,2017-11-06 15:00:00,"9724448"
6995,5.154,2017-11-06 16:00:00,"9724448"
6996,5.128,2017-11-06 17:00:00,"9724448"
6997,5.102,2017-11-06 18:00:00,"9724448"
6998,5.102,2017-11-06 19:00:00,"9724448"
6999,5.102,2017-11-06 20:00:00,"9724448"
7000,5.076,2017-11-06 21:00:00,"9724448"
7001,5.076,2017-11-06 22:00:00,"9724448"
7002,5.024,2017-11-06 23:00:00,"9724448"
7003,4.999,2017-11-07 00:00:00,"9724448"
7004,4.921,2017-11-07 01:00:00,"9724448"
7005,4.895,2017-11-07 02:00:00,"9724448"
7006,4.844,2017-11-07 03:00:00,"9724448"
7007,4.869,2017-11-07 04:00:00,"9724448"
7008,4.869,2017-11-07 05:00:00,"9724448"
7009,4.895,2017-11-07 06:00:00,"9724448"
7010,4.869,2017-11-07 07:00:00,"9724448"
7011,4.844,2017-11-07 08:00:00,"9724448"
7012,4.792,2017-11-07 09:00:00,"9724448"
7013,4.792,2017-11-07 10:00:00,"9724448"
7014,4.766,2017-11-07 11:00:00,"9724448"
7015,4.74,2017-11-07 12:00:00,"9724448"
7016,4.766,2017-11-07 13:00:00,"9724448"
7017,4.74,2017-11-07 14:00:00,"9724448"
7018,4.688,2017-11-07 15:00:00,"9724448"
7019,4.662,2017-11-07 16:00:00,"9724448"
7020,4.636,2017-11-07 17:00:00,"9724448"
7021,4.636,2017-11-07 18:00:00,"9724448"
7022,4.662,2017-11-07 19:00:00,"9724448"
7023,4.662,2017-11-07 20:00:00,"9724448"
7024,4.662,2017-11-07 21:00:00,"9724448"
7025,4.662,2017-11-07 22:00:00,"9724448"
7026,4.61,2017-11-07 23:00:00,"9724448"
7027,4.532,2017-11-08 00:00:00,"9724448"
7028,4.506,2017-11-08 01:00:00,"9724448"
7029,4.506,2017-11-08 02:00:00,"9724448"
7030,4.532,2017-11-08 03:00:00,"9724448"
7031,4.532,2017-11-08 04:00:00,"9724448"
7032,4.48,2017-11-08 05:00:00,"9724448"
7033,4.428,2017-11-08 06:00:00,"9724448"
7034,4.402,2017-11-08 07:00:00,"9724448"
7035,4.376,2017-11-08 08:00:00,"9724448"
7036,4.376,2017-11-08 09:00:00,"9724448"
7037,4.35,2017-11-08 10:00:00,"9724448"
7038,4.272,2017-11-08 11:00:00,"9724448"
7039,4.194,2017-11-08 12:00:00,"9724448"
7040,4.168,2017-11-08 13:00:00,"9724448"
7041,3.985,2017-11-08 14:00:00,"9724448"
7042,3.958,2017-11-08 15:00:00,"9724448"
7043,3.985,2017-11-08 16:00:00,"9724448"
7044,4.063,2017-11-08 17:00:00,"9724448"
7045,4.063,2017-11-08 18:00:00,"9724448"
7046,4.063,2017-11-08 19:00:00,"9724448"
7047,4.063,2017-11-08 20:00:00,"9724448"
7048,4.063,2017-11-08 21:00:00,"9724448"
7049,4.089,2017-11-08 22:00:00,"9724448"
7050,4.141,2017-11-08 23:00:00,"9724448"
7051,4.141,2017-11-09 00:00:00,"9724448"
7052,4.168,2017-11-09 01:00:00,"9724448"
7053,4.22,2017-11-09 02:00:00,"9724448"
7054,4.22,2017-11-09 03:00:00,"9724448"
7055,4.194,2017-11-09 04:00:00,"9724448"
7056,4.194,2017-11-09 05:00:00,"9724448"
7057,4.22,2017-11-09 06:00:00,"9724448"
7058,4.168,2017-11-09 07:00:00,"9724448"
7059,4.115,2017-11-09 08:00:00,"9724448"
7060,4.115,2017-11-09 09:00:00,"9724448"
7061,4.037,2017-11-09 10:00:00,"9724448"
7062,4.037,2017-11-09 11:00:00,"9724448"
7063,4.011,2017-11-09 12:00:00,"9724448"
7064,4.037,2017-11-09 13:00:00,"9724448"
7065,4.063,2017-11-09 14:00:00,"9724448"
7066,4.037,2017-11-09 15:00:00,"9724448"
7067,4.011,2017-11-09 16:00:00,"9724448"
7068,3.985,2017-11-09 17:00:00,"9724448"
7069,3.932,2017-11-09 18:00:00,"9724448"
7070,3.906,2017-11-09 19:00:00,"9724448"
7071,3.827,2017-11-09 20:00:00,"9724448"
7072,3.827,2017-11-09 21:00:00,"9724448"
7073,3.722,2017-11-09 22:00:00,"9724448"
7074,3.643,2017-11-09 23:00:00,"9724448"
7075,3.643,2017-11-10 00:00:00,"9724448"
7076,3.617,2017-11-10 01:00:00,"9724448"
7077,3.564,2017-11-10 02:00:00,"9724448"
7078,3.485,2017-11-10 03:00:00,"9724448"
7079,3.485,2017-11-10 04:00:00,"9724448"
7080,3.459,2017-11-10 05:00:00,"9724448"
7081,3.433,2017-11-10 06:00:00,"9724448"
7082,3.354,2017-11-10 07:00:00,"9724448"
7083,3.301,2017-11-10 08:00:00,"9724448"
7084,3.301,2017-11-10 09:00:00,"9724448"
7085,3.274,2017-11-10 10:00:00,"9724448"
7086,3.274,2017-11-10 11:00:00,"9724448"
7087,3.274,2017-11-10 12:00:00,"9724448"
7088,3.248,2017-11-10 13:00:00,"9724448"
7089,3.274,2017-11-10 14:00:00,"9724448"
7090,3.248,2017-11-10 15:00:00,"9724448"
7091,3.221,2017-11-10 16:00:00,"9724448"
7092,3.248,2017-11-10 17:00:00,"9724448"
7093,3.274,2017-11-10 18:00:00,"9724448"
7094,3.301,2017-11-10 19:00:00,"9724448"
7095,3.142,2017-11-10 20:00:00,"9724448"
7096,3.116,2017-11-10 21:00:00,"9724448"
7097,3.089,2017-11-10 22:00:00,"9724448"
7098,3.009,2017-11-10 23:00:00,"9724448"
7099,3.009,2017-11-11 00:00:00,"9724448"
7100,3.009,2017-11-11 01:00:00,"9724448"
7101,3.009,2017-11-11 02:00:00,"9724448"
7102,2.983,2017-11-11 03:00:00,"9724448"
7103,2.983,2017-11-11 04:00:00,"9724448"
7104,2.956,2017-11-11 05:00:00,"9724448"
7105,2.93,2017-11-11 06:00:00,"9724448"
7106,2.93,2017-11-11 07:00:00,"9724448"
7107,2.903,2017-11-11 08:00:00,"9724448"
7108,2.877,2017-11-11 09:00:00,"9724448"
7109,2.903,2017-11-11 10:00:00,"9724448"
7110,2.903,2017-11-11 11:00:00,"9724448"
7111,2.877,2017-11-11 12:00:00,"9724448"
7112,2.85,2017-11-11 13:00:00,"9724448"
7113,2.823,2017-11-11 14:00:00,"9724448"
7114,2.797,2017-11-11 15:00:00,"9724448"
7115,2.797,2017-11-11 16:00:00,"9724448"
7116,2.797,2017-11-11 17:00:00,"9724448"
7117,2.664,2017-11-11 18:00:00,"9724448"
7118,2.717,2017-11-11 19:00:00,"9724448"
7119,2.744,2017-11-11 20:00:00,"9724448"
7120,2.744,2017-11-11 21:00:00,"9724448"
7121,2.717,2017-11-11 22:00:00,"9724448"
7122,2.717,2017-11-11 23:00:00,"9724448"
7123,2.69,2017-11-12 00:00:00,"9724448"
7124,2.744,2017-11-12 01:00:00,"9724448"
7125,2.77,2017-11-12 02:00:00,"9724448"
7126,2.797,2017-11-12 03:00:00,"9724448"
7127,2.744,2017-11-12 04:00:00,"9724448"
7128,2.69,2017-11-12 05:00:00,"9724448"
7129,2.717,2017-11-12 06:00:00,"9724448"
7130,2.717,2017-11-12 07:00:00,"9724448"
7131,2.77,2017-11-12 08:00:00,"9724448"
7132,2.744,2017-11-12 09:00:00,"9724448"
7133,2.744,2017-11-12 10:00:00,"9724448"
7134,2.744,2017-11-12 11:00:00,"9724448"
7135,2.744,2017-11-12 12:00:00,"9724448"
7136,2.77,2017-11-12 13:00:00,"9724448"
7137,2.744,2017-11-12 14:00:00,"9724448"
7138,2.744,2017-11-12 15:00:00,"9724448"
7139,2.797,2017-11-12 16:00:00,"9724448"
7140,2.797,2017-11-12 17:00:00,"9724448"
7141,2.797,2017-11-12 18:00:00,"9724448"
7142,2.797,2017-11-12 19:00:00,"9724448"
7143,2.77,2017-11-12 20:00:00,"9724448"
7144,2.744,2017-11-12 21:00:00,"9724448"
7145,2.744,2017-11-12 22:00:00,"9724448"
7146,2.717,2017-11-12 23:00:00,"9724448"
7147,2.744,2017-11-13 00:00:00,"9724448"
7148,2.77,2017-11-13 01:00:00,"9724448"
7149,2.69,2017-11-13 02:00:00,"9724448"
7150,2.69,2017-11-13 03:00:00,"9724448"
7151,2.823,2017-11-13 04:00:00,"9724448"
7152,2.797,2017-11-13 05:00:00,"9724448"
7153,2.717,2017-11-13 06:00:00,"9724448"
7154,2.744,2017-11-13 07:00:00,"9724448"
7155,2.77,2017-11-13 08:00:00,"9724448"
7156,2.717,2017-11-13 09:00:00,"9724448"
7157,2.664,2017-11-13 10:00:00,"9724448"
7158,2.664,2017-11-13 11:00:00,"9724448"
7159,2.61,2017-11-13 12:00:00,"9724448"
7160,2.797,2017-11-13 13:00:00,"9724448"
7161,2.797,2017-11-13 14:00:00,"9724448"
7162,2.797,2017-11-13 15:00:00,"9724448"
7163,2.77,2017-11-13 16:00:00,"9724448"
7164,2.77,2017-11-13 17:00:00,"9724448"
7165,2.77,2017-11-13 18:00:00,"9724448"
7166,2.77,2017-11-13 19:00:00,"9724448"
7167,2.744,2017-11-13 20:00:00,"9724448"
7168,2.744,2017-11-13 21:00:00,"9724448"
7169,2.77,2017-11-13 22:00:00,"9724448"
7170,2.823,2017-11-13 23:00:00,"9724448"
7171,2.85,2017-11-14 00:00:00,"9724448"
7172,2.85,2017-11-14 01:00:00,"9724448"
7173,2.823,2017-11-14 02:00:00,"9724448"
7174,2.797,2017-11-14 03:00:00,"9724448"
7175,2.85,2017-11-14 04:00:00,"9724448"
7176,2.85,2017-11-14 05:00:00,"9724448"
7177,2.797,2017-11-14 06:00:00,"9724448"
7178,2.823,2017-11-14 07:00:00,"9724448"
7179,2.85,2017-11-14 08:00:00,"9724448"
7180,2.85,2017-11-14 09:00:00,"9724448"
7181,2.85,2017-11-14 10:00:00,"9724448"
7182,2.797,2017-11-14 11:00:00,"9724448"
7183,2.797,2017-11-14 12:00:00,"9724448"
7184,2.797,2017-11-14 13:00:00,"9724448"
7185,2.77,2017-11-14 14:00:00,"9724448"
7186,2.797,2017-11-14 15:00:00,"9724448"
7187,2.77,2017-11-14 16:00:00,"9724448"
7188,2.77,2017-11-14 17:00:00,"9724448"
7189,2.744,2017-11-14 18:00:00,"9724448"
7190,2.744,2017-11-14 19:00:00,"9724448"
7191,2.744,2017-11-14 20:00:00,"9724448"
7192,2.77,2017-11-14 21:00:00,"9724448"
7193,2.77,2017-11-14 22:00:00,"9724448"
7194,2.744,2017-11-14 23:00:00,"9724448"
7195,2.744,2017-11-15 00:00:00,"9724448"
7196,2.717,2017-11-15 01:00:00,"9724448"
7197,2.77,2017-11-15 02:00:00,"9724448"
7198,2.744,2017-11-15 03:00:00,"9724448"
7199,2.744,2017-11-15 04:00:00,"9724448"
7200,2.69,2017-11-15 05:00:00,"9724448"
7201,2.664,2017-11-15 06:00:00,"9724448"
7202,2.717,2017-11-15 07:00:00,"9724448"
7203,2.717,2017-11-15 08:00:00,"9724448"
7204,2.664,2017-11-15 09:00:00,"9724448"
7205,2.717,2017-11-15 10:00:00,"9724448"
7206,2.664,2017-11-15 11:00:00,"9724448"
7207,2.637,2017-11-15 12:00:00,"9724448"
7208,2.637,2017-11-15 13:00:00,"9724448"
7209,2.61,2017-11-15 14:00:00,"9724448"
7210,2.584,2017-11-15 15:00:00,"9724448"
7211,2.637,2017-11-15 16:00:00,"9724448"
7212,2.584,2017-11-15 17:00:00,"9724448"
7213,2.584,2017-11-15 18:00:00,"9724448"
7214,2.53,2017-11-15 19:00:00,"9724448"
7215,2.503,2017-11-15 20:00:00,"9724448"
7216,2.262,2017-11-15 21:00:00,"9724448"
7217,2.236,2017-11-15 22:00:00,"9724448"
7218,2.262,2017-11-15 23:00:00,"9724448"
7219,2.262,2017-11-16 00:00:00,"9724448"
7220,2.289,2017-11-16 01:00:00,"9724448"
7221,2.262,2017-11-16 02:00:00,"9724448"
7222,2.262,2017-11-16 03:00:00,"9724448"
7223,2.262,2017-11-16 04:00:00,"9724448"
7224,2.262,2017-11-16 05:00:00,"9724448"
7225,2.236,2017-11-16 06:00:00,"9724448"
7226,2.236,2017-11-16 07:00:00,"9724448"
7227,2.209,2017-11-16 08:00:00,"9724448"
7228,2.182,2017-11-16 09:00:00,"9724448"
7229,2.155,2017-11-16 10:00:00,"9724448"
7230,2.128,2017-11-16 11:00:00,"9724448"
7231,2.128,2017-11-16 12:00:00,"9724448"
7232,2.101,2017-11-16 13:00:00,"9724448"
7233,2.101,2017-11-16 14:00:00,"9724448"
7234,2.074,2017-11-16 15:00:00,"9724448"
7235,2.047,2017-11-16 16:00:00,"9724448"
7236,2.047,2017-11-16 17:00:00,"9724448"
7237,2.047,2017-11-16 18:00:00,"9724448"
7238,2.047,2017-11-16 19:00:00,"9724448"
7239,2.047,2017-11-16 20:00:00,"9724448"
7240,2.021,2017-11-16 21:00:00,"9724448"
7241,2.021,2017-11-16 22:00:00,"9724448"
7242,1.994,2017-11-16 23:00:00,"9724448"
7243,2.021,2017-11-17 00:00:00,"9724448"
7244,2.047,2017-11-17 01:00:00,"9724448"
7245,2.047,2017-11-17 02:00:00,"9724448"
7246,1.94,2017-11-17 03:00:00,"9724448"
7247,1.967,2017-11-17 04:00:00,"9724448"
7248,1.94,2017-11-17 05:00:00,"9724448"
7249,1.913,2017-11-17 06:00:00,"9724448"
7250,1.886,2017-11-17 07:00:00,"9724448"
7251,1.886,2017-11-17 08:00:00,"9724448"
7252,1.859,2017-11-17 09:00:00,"9724448"
7253,1.832,2017-11-17 10:00:00,"9724448"
7254,1.832,2017-11-17 11:00:00,"9724448"
7255,1.832,2017-11-17 12:00:00,"9724448"
7256,1.805,2017-11-17 13:00:00,"9724448"
7257,1.832,2017-11-17 14:00:00,"9724448"
7258,1.805,2017-11-17 15:00:00,"9724448"
7259,1.805,2017-11-17 16:00:00,"9724448"
7260,1.805,2017-11-17 17:00:00,"9724448"
7261,1.805,2017-11-17 18:00:00,"9724448"
7262,1.805,2017-11-17 19:00:00,"9724448"
7263,1.832,2017-11-17 20:00:00,"9724448"
7264,1.778,2017-11-17 21:00:00,"9724448"
7265,1.778,2017-11-17 22:00:00,"9724448"
7266,1.724,2017-11-17 23:00:00,"9724448"
7267,1.778,2017-11-18 00:00:00,"9724448"
7268,1.751,2017-11-18 01:00:00,"9724448"
7269,1.751,2017-11-18 02:00:00,"9724448"
7270,1.724,2017-11-18 03:00:00,"9724448"
7271,1.724,2017-11-18 04:00:00,"9724448"
7272,1.751,2017-11-18 05:00:00,"9724448"
7273,1.67,2017-11-18 06:00:00,"9724448"
7274,1.67,2017-11-18 07:00:00,"9724448"
7275,1.67,2017-11-18 08:00:00,"9724448"
7276,1.643,2017-11-18 09:00:00,"9724448"
7277,1.643,2017-11-18 10:00:00,"9724448"
7278,1.67,2017-11-18 11:00:00,"9724448"
7279,1.643,2017-11-18 12:00:00,"9724448"
7280,1.643,2017-11-18 13:00:00,"9724448"
7281,1.643,2017-11-18 14:00:00,"9724448"
7282,1.643,2017-11-18 15:00:00,"9724448"
7283,1.643,2017-11-18 16:00:00,"9724448"
7284,1.643,2017-11-18 17:00:00,"9724448"
7285,1.643,2017-11-18 18:00:00,"9724448"
7286,1.643,2017-11-18 19:00:00,"9724448"
7287,1.643,2017-11-18 20:00:00,"9724448"
7288,1.643,2017-11-18 21:00:00,"9724448"
7289,1.615,2017-11-18 22:00:00,"9724448"
7290,1.615,2017-11-18 23:00:00,"9724448"
7291,1.615,2017-11-19 00:00:00,"9724448"
7292,1.615,2017-11-19 01:00:00,"9724448"
7293,1.588,2017-11-19 02:00:00,"9724448"
7294,1.561,2017-11-19 03:00:00,"9724448"
7295,1.561,2017-11-19 04:00:00,"9724448"
7296,1.534,2017-11-19 05:00:00,"9724448"
7297,1.507,2017-11-19 06:00:00,"9724448"
7298,1.507,2017-11-19 07:00:00,"9724448"
7299,1.48,2017-11-19 08:00:00,"9724448"
7300,1.48,2017-11-19 09:00:00,"9724448"
7301,1.48,2017-11-19 10:00:00,"9724448"
7302,1.48,2017-11-19 11:00:00,"9724448"
7303,1.507,2017-11-19 12:00:00,"9724448"
7304,1.48,2017-11-19 13:00:00,"9724448"
7305,1.453,2017-11-19 14:00:00,"9724448"
7306,1.48,2017-11-19 15:00:00,"9724448"
7307,1.453,2017-11-19 16:00:00,"9724448"
7308,1.453,2017-11-19 17:00:00,"9724448"
7309,1.425,2017-11-19 18:00:00,"9724448"
7310,1.425,2017-11-19 19:00:00,"9724448"
7311,1.453,2017-11-19 20:00:00,"9724448"
7312,1.453,2017-11-19 21:00:00,"9724448"
7313,1.453,2017-11-19 22:00:00,"9724448"
7314,1.425,2017-11-19 23:00:00,"9724448"
7315,1.453,2017-11-20 00:00:00,"9724448"
7316,1.48,2017-11-20 01:00:00,"9724448"
7317,1.453,2017-11-20 02:00:00,"9724448"
7318,1.398,2017-11-20 03:00:00,"9724448"
7319,1.398,2017-11-20 04:00:00,"9724448"
7320,1.425,2017-11-20 05:00:00,"9724448"
7321,1.425,2017-11-20 06:00:00,"9724448"
7322,1.425,2017-11-20 07:00:00,"9724448"
7323,1.398,2017-11-20 08:00:00,"9724448"
7324,1.398,2017-11-20 09:00:00,"9724448"
7325,1.398,2017-11-20 10:00:00,"9724448"
7326,1.398,2017-11-20 11:00:00,"9724448"
7327,1.425,2017-11-20 12:00:00,"9724448"
7328,1.425,2017-11-20 13:00:00,"9724448"
7329,1.425,2017-11-20 14:00:00,"9724448"
7330,1.371,2017-11-20 15:00:00,"9724448"
7331,1.371,2017-11-20 16:00:00,"9724448"
7332,1.371,2017-11-20 17:00:00,"9724448"
7333,1.398,2017-11-20 18:00:00,"9724448"
7334,1.425,2017-11-20 19:00:00,"9724448"
7335,1.425,2017-11-20 20:00:00,"9724448"
7336,1.398,2017-11-20 21:00:00,"9724448"
7337,1.425,2017-11-20 22:00:00,"9724448"
7338,1.398,2017-11-20 23:00:00,"9724448"
7339,1.398,2017-11-21 00:00:00,"9724448"
7340,1.425,2017-11-21 01:00:00,"9724448"
7341,1.425,2017-11-21 02:00:00,"9724448"
7342,1.453,2017-11-21 03:00:00,"9724448"
7343,1.453,2017-11-21 04:00:00,"9724448"
7344,1.453,2017-11-21 05:00:00,"9724448"
7345,1.398,2017-11-21 06:00:00,"9724448"
7346,1.453,2017-11-21 07:00:00,"9724448"
7347,1.289,2017-11-21 08:00:00,"9724448"
7348,1.208,2017-11-21 09:00:00,"9724448"
7349,1.18,2017-11-21 10:00:00,"9724448"
7350,1.153,2017-11-21 11:00:00,"9724448"
7351,1.126,2017-11-21 12:00:00,"9724448"
7352,1.126,2017-11-21 13:00:00,"9724448"
7353,1.071,2017-11-21 14:00:00,"9724448"
7354,0.962,2017-11-21 15:00:00,"9724448"
7355,0.907,2017-11-21 16:00:00,"9724448"
7356,0.88,2017-11-21 17:00:00,"9724448"
7357,0.852,2017-11-21 18:00:00,"9724448"
7358,0.88,2017-11-21 19:00:00,"9724448"
7359,0.88,2017-11-21 20:00:00,"9724448"
7360,0.852,2017-11-21 21:00:00,"9724448"
7361,0.88,2017-11-21 22:00:00,"9724448"
7362,0.852,2017-11-21 23:00:00,"9724448"
7363,0.852,2017-11-22 00:00:00,"9724448"
7364,0.88,2017-11-22 01:00:00,"9724448"
7365,0.852,2017-11-22 02:00:00,"9724448"
7366,0.852,2017-11-22 03:00:00,"9724448"
7367,0.852,2017-11-22 04:00:00,"9724448"
7368,0.852,2017-11-22 05:00:00,"9724448"
7369,0.852,2017-11-22 06:00:00,"9724448"
7370,0.825,2017-11-22 07:00:00,"9724448"
7371,0.797,2017-11-22 08:00:00,"9724448"
7372,0.797,2017-11-22 09:00:00,"9724448"
7373,0.825,2017-11-22 10:00:00,"9724448"
7374,0.852,2017-11-22 11:00:00,"9724448"
7375,0.825,2017-11-22 12:00:00,"9724448"
7376,0.852,2017-11-22 13:00:00,"9724448"
7377,0.852,2017-11-22 14:00:00,"9724448"
7378,0.825,2017-11-22 15:00:00,"9724448"
7379,0.797,2017-11-22 16:00:00,"9724448"
7380,0.742,2017-11-22 17:00:00,"9724448"
7381,0.742,2017-11-22 18:00:00,"9724448"
7382,0.715,2017-11-22 19:00:00,"9724448"
7383,0.687,2017-11-22 20:00:00,"9724448"
7384,0.687,2017-11-22 21:00:00,"9724448"
7385,0.742,2017-11-22 22:00:00,"9724448"
7386,0.825,2017-11-22 23:00:00,"9724448"
7387,0.825,2017-11-23 00:00:00,"9724448"
7388,0.825,2017-11-23 01:00:00,"9724448"
7389,0.797,2017-11-23 02:00:00,"9724448"
7390,0.797,2017-11-23 03:00:00,"9724448"
7391,0.825,2017-11-23 04:00:00,"9724448"
7392,0.825,2017-11-23 05:00:00,"9724448"
7393,0.825,2017-11-23 06:00:00,"9724448"
7394,0.825,2017-11-23 07:00:00,"9724448"
7395,0.825,2017-11-23 08:00:00,"9724448"
7396,0.825,2017-11-23 09:00:00,"9724448"
7397,0.852,2017-11-23 10:00:00,"9724448"
7398,0.852,2017-11-23 11:00:00,"9724448"
7399,0.852,2017-11-23 12:00:00,"9724448"
7400,0.852,2017-11-23 13:00:00,"9724448"
7401,0.852,2017-11-23 14:00:00,"9724448"
7402,0.825,2017-11-23 15:00:00,"9724448"
7403,0.852,2017-11-23 16:00:00,"9724448"
7404,0.852,2017-11-23 17:00:00,"9724448"
7405,0.88,2017-11-23 18:00:00,"9724448"
7406,0.852,2017-11-23 19:00:00,"9724448"
7407,0.907,2017-11-23 20:00:00,"9724448"
7408,0.907,2017-11-23 21:00:00,"9724448"
7409,0.88,2017-11-23 22:00:00,"9724448"
7410,0.88,2017-11-23 23:00:00,"9724448"
7411,0.88,2017-11-24 00:00:00,"9724448"
7412,0.88,2017-11-24 01:00:00,"9724448"
7413,0.88,2017-11-24 02:00:00,"9724448"
7414,0.88,2017-11-24 03:00:00,"9724448"
7415,0.88,2017-11-24 04:00:00,"9724448"
7416,0.88,2017-11-24 05:00:00,"9724448"
7417,0.852,2017-11-24 06:00:00,"9724448"
7418,0.88,2017-11-24 07:00:00,"9724448"
7419,0.88,2017-11-24 08:00:00,"9724448"
7420,0.907,2017-11-24 09:00:00,"9724448"
7421,0.907,2017-11-24 10:00:00,"9724448"
7422,0.907,2017-11-24 11:00:00,"9724448"
7423,0.88,2017-11-24 12:00:00,"9724448"
7424,0.907,2017-11-24 13:00:00,"9724448"
7425,0.907,2017-11-24 14:00:00,"9724448"
7426,0.907,2017-11-24 15:00:00,"9724448"
7427,0.88,2017-11-24 16:00:00,"9724448"
7428,0.88,2017-11-24 17:00:00,"9724448"
7429,0.852,2017-11-24 18:00:00,"9724448"
7430,0.907,2017-11-24 19:00:00,"9724448"
7431,0.907,2017-11-24 20:00:00,"9724448"
7432,0.88,2017-11-24 21:00:00,"9724448"
7433,0.88,2017-11-24 22:00:00,"9724448"
7434,0.88,2017-11-24 23:00:00,"9724448"
7435,0.907,2017-11-25 00:00:00,"9724448"
7436,0.907,2017-11-25 01:00:00,"9724448"
7437,0.907,2017-11-25 02:00:00,"9724448"
7438,0.907,2017-11-25 03:00:00,"9724448"
7439,0.907,2017-11-25 04:00:00,"9724448"
7440,0.907,2017-11-25 05:00:00,"9724448"
7441,0.852,2017-11-25 06:00:00,"9724448"
7442,0.88,2017-11-25 07:00:00,"9724448"
7443,0.77,2017-11-25 08:00:00,"9724448"
7444,0.742,2017-11-25 09:00:00,"9724448"
7445,0.687,2017-11-25 10:00:00,"9724448"
7446,0.55,2017-11-25 11:00:00,"9724448"
7447,0.55,2017-11-25 12:00:00,"9724448"
7448,0.55,2017-11-25 13:00:00,"9724448"
7449,0.522,2017-11-25 14:00:00,"9724448"
7450,0.522,2017-11-25 15:00:00,"9724448"
7451,0.522,2017-11-25 16:00:00,"9724448"
7452,0.522,2017-11-25 17:00:00,"9724448"
7453,0.522,2017-11-25 18:00:00,"9724448"
7454,0.522,2017-11-25 19:00:00,"9724448"
7455,0.522,2017-11-25 20:00:00,"9724448"
7456,0.577,2017-11-25 21:00:00,"9724448"
7457,0.577,2017-11-25 22:00:00,"9724448"
7458,0.605,2017-11-25 23:00:00,"9724448"
7459,0.577,2017-11-26 00:00:00,"9724448"
